time,octans_heading,octans_pitch,octans_roll,hydrins_heading_original,hydrins_pitch_original,hydrins_roll_original,hydrins_heading_corrected,hydrins_pitch_corrected,hydrins_roll_corrected,co_heading,co_pitch,co_roll
2025-08-07 19:58:34,45.04969190352753,-0.2485233699453238,0.12559973932668236,45.551,0.013,0.304,45.07748421555326,0.013000000000017003,0.3040000000000027,-0.027792312025724186,-0.261523369945337,-0.17840026067332815
2025-08-07 19:58:35,45.05768329067151,-0.254534895899634,0.12058741622034129,45.551,0.013,0.294,45.07748421555326,0.01300000000000428,0.29400000000000015,-0.019800924881735682,-0.26753489589964374,-0.17341258377965119
2025-08-07 19:58:36,45.05567607395511,-0.25953200781948627,0.10759053897386316,45.551,0.003,0.284,45.07748421555326,0.00299999999999218,0.2839999999999976,-0.021808141598143038,-0.2625320078194875,-0.17640946102613952
2025-08-07 19:58:37,45.04366736587579,-0.2655147020025188,0.09560911902505893,45.551,0.003,0.274,45.07748421555326,0.0030000000000049024,0.2740000000000046,-0.033816849677464234,-0.268514702002534,-0.17839088097494482
2025-08-07 19:58:38,45.03066297534446,-0.26849595328596243,0.08462922055358646,45.551,-0.007,0.254,45.07748421555326,-0.006999999999994476,0.25400000000000267,-0.046821240208799964,-0.26149595328595865,-0.16937077944641032
2025-08-07 19:58:39,45.026657186222174,-0.27249018033271216,0.07263542581665366,45.551,-0.007,0.244,45.07748421555326,-0.0070000000000071975,0.24399999999999372,-0.050827029331088625,-0.265490180332705,-0.17136457418334317
2025-08-07 19:58:40,45.03565290613955,-0.2755031563927334,0.05362154537349475,45.551,-0.007,0.224,45.07748421555326,-0.006999999999994476,0.22400000000000134,-0.04183130941370905,-0.2685031563927396,-0.17037845462650125
2025-08-07 19:58:41,45.049652978882264,-0.2755233418879776,0.030599917335098033,45.551,-0.007,0.204,45.07748421555326,-0.0070000000000071975,0.2039999999999994,-0.0278312366710054,-0.26852334188797045,-0.17340008266489804
2025-08-07 19:58:42,45.055660217538744,-0.27053199639127934,0.017590612320319034,45.551,-0.007,0.194,45.07748421555326,-0.0070000000000071975,0.19399999999999684,-0.021823998014525614,-0.263531996391265,-0.1764093876796835
2025-08-07 19:58:43,45.04767171070648,-0.26252047207946366,0.011602919356968059,45.551,0.003,0.184,45.07748421555326,0.0030000000000176244,0.18399999999999747,-0.02981250484677389,-0.26552047207948704,-0.17239708064303727
2025-08-07 19:58:44,45.03367596912934,-0.2595002889557252,0.014624526966901844,45.551,0.003,0.184,45.07748421555326,0.0030000000000176244,0.18399999999999747,-0.04380824642390735,-0.2625002889557493,-0.1693754730330852
2025-08-07 19:58:45,45.027665844825165,-0.2664916288116663,0.023633840645474514,45.551,0.003,0.194,45.077484215553255,0.0030000000000176244,0.19399999999999684,-0.049818370728075934,-0.26949162881169286,-0.17036615935452915
2025-08-07 19:58:46,45.036638491250045,-0.28550458799237854,0.03462007127372066,45.551,-0.007,0.204,45.07748421555326,-0.0070000000000071975,0.2039999999999994,-0.04084572430321032,-0.27850458799235867,-0.16937992872627206
2025-08-07 19:58:47,45.05460831757136,-0.3065305175044776,0.04359241882594812,45.551,-0.037,0.214,45.07748421555326,-0.03699999999999261,0.21399999999999877,-0.022875897981919024,-0.269530517504478,-0.17040758117406085
2025-08-07 19:58:48,45.06159394638905,-0.31654059694768616,0.04458168042615563,45.551,-0.047,0.224,45.07748421555326,-0.04699999999997927,0.22399999999999815,-0.015890269164202664,-0.2695405969477065,-0.17941831957384125
2025-08-07 19:58:49,45.048602514602926,-0.31052186386997876,0.03760172041511252,45.551,-0.047,0.214,45.07748421555326,-0.04700000000000471,0.21399999999999877,-0.028881700950336153,-0.26352186386998255,-0.1763982795848733
2025-08-07 19:58:50,45.029618262199776,-0.29949447888993885,0.02063098669943893,45.551,-0.037,0.194,45.07748421555326,-0.03699999999999261,0.194,-0.04786595335349375,-0.26249447888994837,-0.1733690133005723
2025-08-07 19:58:51,45.01463404326037,-0.28847285471577344,0.004654070475117902,45.451,-0.027,0.174,44.97748421555326,-0.02699999999999323,0.17399999999999807,0.03714982770711117,-0.26147285471577675,-0.16934592952489425
2025-08-07 19:58:52,45.0146412562745,-0.2834728599184106,-0.004345965526097772,45.451,-0.017,0.164,44.97748421555327,-0.017000000000006576,0.1640000000000019,0.037157040721240264,-0.26647285991839453,-0.16834596552610037
2025-08-07 19:58:53,45.02464563734996,-0.2804872874530869,-0.004361429639035047,45.551,-0.017,0.164,45.07748421555326,-0.017000000000006576,0.1639999999999987,-0.05283857820330695,-0.26348728745307426,-0.16836142963902034
2025-08-07 19:58:54,45.033657222013474,-0.2725002754385502,-0.00037538599841425345,45.551,-0.007,0.174,45.07748421555326,-0.0069999999999817535,0.17400000000000126,-0.04382699353979547,-0.26550027543856913,-0.17437538599841673
2025-08-07 19:58:55,45.03867887684548,-0.2575075010135165,0.0036167904809940206,45.551,0.013,0.174,45.07748421555326,0.01300000000000428,0.17400000000000126,-0.038805338707788906,-0.27050750101352605,-0.17038320951900232
2025-08-07 19:58:56,45.0367033814448,-0.24050463477739928,0.01761977340952661,45.551,0.033,0.194,45.07748421555326,0.033000000000003034,0.194,-0.04078083410846034,-0.27350463477739595,-0.17638022659048147
2025-08-07 19:58:57,45.03872357716244,-0.22650753324065664,0.04161660167510001,45.551,0.043,0.214,45.07748421555326,0.04299999999998969,0.21399999999999877,-0.03876063839081212,-0.2695075332406418,-0.17238339832491079
2025-08-07 19:58:58,45.039723581036704,-0.22650897515421786,0.0696150569072986,45.551,0.033,0.244,45.07748421555326,0.032999999999990315,0.24400000000000008,-0.037760634516558866,-0.2595089751542048,-0.17438494309269004
2025-08-07 19:58:59,45.03570337719355,-0.24050319278241583,0.08562131810284682,45.551,0.023,0.264,45.077484215553255,0.022999999999990937,0.26399999999999885,-0.041780838359699146,-0.26350319278239454,-0.17837868189715778
2025-08-07 19:59:00,45.0336716428753,-0.26250028583639473,0.08062454667427038,45.551,0.003,0.254,45.07748421555326,0.0030000000000049024,0.25400000000000267,-0.04381257267795036,-0.26550028583639573,-0.17337545332571835
2025-08-07 19:59:01,45.02664276344936,-0.2824901699321705,0.056635495667560196,45.551,-0.017,0.224,45.07748421555326,-0.016999999999993853,0.22399999999999815,-0.05084145210389579,-0.26549016993217833,-0.16736450433242567
2025-08-07 19:59:02,45.02662401380746,-0.29549015641136966,0.036635590237159746,45.551,-0.027,0.204,45.07748421555326,-0.027000000000005953,0.2039999999999994,-0.05086020174582018,-0.2684901564113602,-0.16736440976282552
2025-08-07 19:59:03,45.03261683760174,-0.3004988042462944,0.041626360531797,45.551,-0.027,0.204,45.07748421555326,-0.027000000000005953,0.2039999999999994,-0.04486737795150475,-0.27349880424628736,-0.16237363946819983
2025-08-07 19:59:04,45.042614012589006,-0.3025132217361171,0.07061092834157573,45.551,-0.037,0.224,45.07748421555326,-0.03699999999999261,0.2240000000000045,-0.0348702029642709,-0.26551322173611425,-0.15338907165843807
2025-08-07 19:59:05,45.04862125658479,-0.2975218773796477,0.1086016209672011,45.551,-0.037,0.274,45.077484215553255,-0.03699999999999261,0.27399999999999824,-0.02886295896846036,-0.2605218773796594,-0.1653983790328084
2025-08-07 19:59:06,45.04263852404035,-0.2855132394065726,0.13561080256164193,45.551,-0.027,0.304,45.07748421555326,-0.02699999999999323,0.30399999999999955,-0.03484569151291339,-0.2585132394065681,-0.16838919743835845
2025-08-07 19:59:07,45.024662945315576,-0.26848729993472153,0.1416384874438769,45.551,-0.007,0.314,45.07748421555326,-0.0070000000000071975,0.3140000000000021,-0.052821270237700446,-0.2614872999347142,-0.17236151255613663
2025-08-07 19:59:08,44.99868301764883,-0.25444980544327955,0.128678541308569,45.451,0.003,0.314,44.97748421555326,0.0030000000000049024,0.3140000000000021,0.02119880209556868,-0.25744980544328655,-0.18532145869141914
2025-08-07 19:59:09,44.98368294831992,-0.25442815731926705,0.1017016947296204,45.451,0.013,0.284,44.97748421555327,0.01300000000000428,0.2840000000000008,0.006198732766648618,-0.26742815731927294,-0.18229830527039326
2025-08-07 19:59:10,44.99366279025618,-0.2684425754967071,0.0796863519378061,45.451,0.003,0.254,44.977484215553254,0.0030000000000176244,0.25399999999999945,0.016178574702934156,-0.2714425754967351,-0.17431364806219563
2025-08-07 19:59:11,45.02364418966321,-0.28148584409289223,0.06864012182916529,45.551,-0.017,0.244,45.07748421555326,-0.016999999999993853,0.2439999999999969,-0.053840025890053766,-0.26448584409288856,-0.17535987817083765
2025-08-07 19:59:12,45.04664431286201,-0.28151901063391394,0.0726045943801883,45.551,-0.017,0.244,45.07748421555326,-0.016999999999993853,0.2439999999999969,-0.03083990269124115,-0.2645190106339328,-0.17139540561981903
2025-08-07 19:59:13,45.045665933966696,-0.2665175844967573,0.07860603590035971,45.551,0.003,0.244,45.07748421555326,0.0030000000000049024,0.2439999999999969,-0.031818281586566854,-0.26951758449675367,-0.1653939640996498
2025-08-07 19:59:14,45.02468602255044,-0.2524873165768375,0.07663838252679961,45.551,0.013,0.244,45.07748421555326,0.01300000000000428,0.2439999999999969,-0.05279819300281474,-0.2654873165768379,-0.16736161747320466
2025-08-07 19:59:15,45.00569747838166,-0.24445991623530855,0.06366767161991643,45.451,0.023,0.234,44.97748421555327,0.02300000000000366,0.2340000000000039,0.028213262828387542,-0.2674599162353104,-0.17033232838008416
2025-08-07 19:59:16,44.99768878523781,-0.25044836658834096,0.047680059613686133,45.451,0.013,0.214,44.97748421555327,0.01300000000000428,0.21399999999999877,0.020204569684551643,-0.26344836658833515,-0.16631994038630182
2025-08-07 19:59:17,44.99867580251352,-0.25944980023756364,0.03267857366560708,45.451,0.003,0.204,44.97748421555327,0.00299999999999218,0.2039999999999994,0.021191586960242148,-0.2624498002375617,-0.1713214263344014
2025-08-07 19:59:18,45.005662850261274,-0.2684598912544062,0.03066782661728992,45.451,0.003,0.204,44.97748421555327,0.00299999999999218,0.2039999999999994,0.02817863470801285,-0.27145989125440906,-0.173332173382704
2025-08-07 19:59:19,45.00566285026126,-0.26845989125439346,0.03266782661729107,45.451,-0.007,0.204,44.97748421555327,-0.006999999999994476,0.2039999999999994,0.02817863470798443,-0.26145989125438973,-0.17133217338269446
2025-08-07 19:59:20,45.003661397363764,-0.2694570045232693,0.028670921195740877,45.451,-0.007,0.204,44.97748421555327,-0.006999999999994476,0.2039999999999994,0.02617718181051032,-0.26245700452327014,-0.1753290788042534
2025-08-07 19:59:21,45.00565419321041,-0.2744598850091552,0.012667867633102094,45.451,-0.007,0.184,44.97748421555327,-0.0070000000000071975,0.18400000000000064,0.02816997765714291,-0.26745988500914564,-0.17133213236689926
2025-08-07 19:59:22,45.012648458738134,-0.2784699799151549,-0.004342912637465876,45.451,-0.017,0.164,44.97748421555327,-0.017000000000006576,0.1640000000000019,0.035164243184851784,-0.2614699799151481,-0.16834291263745627
2025-08-07 19:59:23,45.01764992761997,-0.2774771937681504,-0.013350640475756067,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.0401657120667096,-0.27047719376813006,-0.1673506404757461
2025-08-07 19:59:24,45.011665765630646,-0.26646854975947404,-0.015341450872278542,45.451,-0.007,0.154,44.977484215553275,-0.0070000000000071975,0.15399999999999933,0.034181550077363454,-0.2594685497594753,-0.16934145087228103
2025-08-07 19:59:25,44.9926829899132,-0.25444114692104197,-0.010312196642909666,45.451,0.003,0.154,44.977484215553254,0.00299999999999218,0.15399999999999933,0.015198774359930667,-0.2574411469210247,-0.16431219664289642
2025-08-07 19:59:26,44.97468435041176,-0.2534151665776348,0.004715577663688181,45.451,0.013,0.174,44.97748421555327,0.01300000000000428,0.17399999999999807,-0.0027998651414975484,-0.2664151665776444,-0.16928442233631813
2025-08-07 19:59:27,44.97066267530957,-0.2684093761179722,0.03272184866319176,45.451,0.003,0.204,44.97748421555327,0.00299999999999218,0.2039999999999994,-0.00682154024369197,-0.27140937611795835,-0.17127815133682134
2025-08-07 19:59:28,44.994625273598785,-0.29444399155082795,0.06668499260992868,45.451,-0.027,0.234,44.97748421555327,-0.027000000000005953,0.23399999999999754,0.01714105804552446,-0.2674439915508344,-0.16731500739007288
2025-08-07 19:59:29,45.03559810865825,-0.31350311688370774,0.09062182703402413,45.551,-0.047,0.264,45.07748421555325,-0.04699999999997927,0.26399999999999885,-0.04188610689499228,-0.2665031168837402,-0.17337817296598246
2025-08-07 19:59:30,45.06859399052686,-0.3165506854590893,0.09457086241466492,45.551,-0.047,0.264,45.07748421555325,-0.04699999999997927,0.26399999999999885,-0.008890225026391363,-0.26955068545910876,-0.1694291375853254
2025-08-07 19:59:31,45.070618501816156,-0.29955358530013265,0.07656763961015901,45.551,-0.037,0.254,45.07748421555325,-0.03699999999999261,0.2539999999999963,-0.006865713737084889,-0.2625535853001395,-0.17743236038984378
2025-08-07 19:59:32,45.040654374014736,-0.27451036714434457,0.04761381471943896,45.551,-0.017,0.224,45.07748421555326,-0.016999999999993853,0.22399999999999815,-0.03682984153851976,-0.2575103671443628,-0.17638618528056327
2025-08-07 19:59:33,44.99368010821256,-0.25644258799275604,0.026686272613399727,45.451,0.003,0.204,44.97748421555327,0.00299999999999218,0.2039999999999994,0.016195892659283118,-0.2594425879927371,-0.17731372738660411
2025-08-07 19:59:34,44.96267563133273,-0.2593978345511284,0.029734132368078963,45.451,0.003,0.204,44.97748421555327,0.00299999999999218,0.2039999999999994,-0.014808584220531884,-0.2623978345511091,-0.17426586763193086
2025-08-07 19:59:35,44.959649623633126,-0.2773934837338106,0.0507388825478493,45.451,-0.017,0.224,44.977484215553254,-0.017000000000006576,0.22399999999999815,-0.0178345919201206,-0.2603934837337931,-0.17326111745214234
2025-08-07 19:59:36,44.98661368111925,-0.30243243743153725,0.07469740117324666,45.451,-0.037,0.254,44.97748421555327,-0.037000000000005334,0.25399999999999945,0.009129465565990813,-0.2654324374315422,-0.1793025988267516
2025-08-07 19:59:37,45.026593725830836,-0.3164901345700261,0.09063575199041526,45.551,-0.057,0.264,45.07748421555326,-0.05700000000000409,0.26399999999999885,-0.05089048972243404,-0.25949013457002934,-0.17336424800959094
2025-08-07 19:59:38,45.054593902259974,-0.3165305071147244,0.09459249720497481,45.551,-0.047,0.264,45.07748421555325,-0.04699999999997927,0.26399999999999885,-0.02289031329326008,-0.26953050711475157,-0.1694075027950248
2025-08-07 19:59:39,45.061621331870604,-0.2975406166830393,0.08958153367162904,45.551,-0.027,0.264,45.07748421555326,-0.027000000000005953,0.264000000000002,-0.01586288368264377,-0.27054061668303575,-0.1744184663283761
2025-08-07 19:59:40,45.04766738558278,-0.2655204689617744,0.07960293928718012,45.551,0.003,0.254,45.07748421555326,0.0030000000000049024,0.25400000000000267,-0.029816829970485514,-0.26852046896178194,-0.17439706071283467
2025-08-07 19:59:41,45.02371630732864,-0.23148589610144002,0.06563979899383063,45.451,0.043,0.234,44.97748421555327,0.04300000000000241,0.23399999999999754,0.04623209177538001,-0.2744858961014529,-0.16836020100618043
2025-08-07 19:59:42,44.99475659873391,-0.20344408630892366,0.04768442201787041,45.451,0.063,0.214,44.97748421555327,0.06300000000000117,0.21399999999999877,0.017272383180625184,-0.2664440863089226,-0.16631557798211816
2025-08-07 19:59:43,44.969772399324256,-0.1924080115557626,0.030722950436020875,45.451,0.073,0.204,44.977484215553275,0.07300000000000055,0.2039999999999962,-0.007711816229004853,-0.2654080115557633,-0.17327704956397838
2025-08-07 19:59:44,44.95876081415386,-0.20039211995036874,0.019739961680710218,45.451,0.063,0.194,44.97748421555326,0.06300000000000117,0.1940000000000032,-0.018723401399398654,-0.2633921199503675,-0.17426003831928938
2025-08-07 19:59:45,44.96672618634538,-0.2244036467234976,0.025727747428360082,45.451,0.053,0.194,44.97748421555327,0.05300000000000179,0.194,-0.01075802920789215,-0.2774036467235135,-0.1682722525716258
2025-08-07 19:59:46,44.990682980669206,-0.2544382605314484,0.04769089050509709,45.451,0.023,0.204,44.97748421555327,0.02300000000000366,0.2039999999999994,0.013198765115930655,-0.27743826053145426,-0.15630910949491295
2025-08-07 19:59:47,45.01764127249634,-0.2834771875256855,0.07464940189308356,45.451,-0.017,0.244,44.97748421555327,-0.017000000000006576,0.2439999999999969,0.040157056943087355,-0.2664771875256804,-0.16935059810691655
2025-08-07 19:59:48,45.03661686107621,-0.30050457239729106,0.09462018188767421,45.551,-0.027,0.264,45.07748421555326,-0.027000000000005953,0.264000000000002,-0.040867354477057916,-0.273504572397286,-0.16937981811233271
2025-08-07 19:59:49,45.0366139770486,-0.3025045703179537,0.09262019706407139,45.551,-0.037,0.274,45.077484215553255,-0.03699999999999261,0.27399999999999824,-0.040870238504652434,-0.26550457031797237,-0.18137980293593614
2025-08-07 19:59:50,45.013622496667246,-0.29647140380138703,0.06965567353093097,45.551,-0.037,0.254,45.07748421555325,-0.03699999999999261,0.2539999999999963,-0.06386171888601666,-0.259471403801399,-0.1843443264690734
2025-08-07 19:59:51,44.981633860471455,-0.2884252350233489,0.029705013921662114,45.451,-0.027,0.204,44.97748421555327,-0.02699999999999323,0.20400000000000257,0.004149644918186368,-0.2614252350233528,-0.17429498607833693
2025-08-07 19:59:52,44.96263953132636,-0.284397808487499,-0.0072656963195352,45.451,-0.017,0.164,44.97748421555327,-0.017000000000006576,0.1640000000000019,-0.014844684226915206,-0.2673978084874875,-0.17126569631952293
